,ID,_Place_Info1,_NPC_Info1,_Place_Info2,_NPC_Info2,_Quest_BaseLV,_Quest_Kind,_Quest_Npcposition,_Quest_Purpseposition
40,9492109,爬呀爬大樹,出差的柯鬥,爬呀爬大樹,出差的柯鬥,155,劇情,35,35
41,9492110,爬呀爬大樹,出差的柯鬥,爬呀爬大樹,出差的柯鬥,155,劇情,35,19
42,9492111,爬呀爬大樹,出差的柯鬥,爬呀爬大樹,出差的柯鬥,155,劇情,35,38
43,9492112,爬呀爬大樹,出差的柯鬥,爬呀爬大樹,出差的柯鬥,155,劇情,35,40
44,9492113,停等區 2,菲莉亞,爬呀爬大樹,出差的柯鬥,155,劇情,35,157
45,9493101,停等區 3,莎拉斯芭蒂,D-拉伯,莎拉斯芭蒂,155,劇情,143,143
46,9493102,停等區 3,莎拉斯芭蒂,D-拉伯,莎拉斯芭蒂,155,劇情,143,143
47,9493103,停等區 3,莎拉斯芭蒂,D-拉伯,莎拉斯芭蒂,155,劇情,143,144
48,118301026,水耕農場,菲莉亞,水耕農場,菲莉亞,155,一般,157,142
49,118301027,水耕農場,菲莉亞,水耕農場,菲莉亞,155,一般,157,142
50,118301028,水耕農場,菲莉亞,水耕農場,菲莉亞,155,一般,157,142
51,118301029,水耕農場,菲莉亞,水耕農場,菲莉亞,155,一般,157,142
52,115046000,不知名的世界,薩伊安,地獄之門,雷克德& 昆利,165,劇情,139,139
53,128201001,聯合公會,屋頂上的少女,聯合公會,屋頂上的少女,170,轉職,184,184
54,128201002,市中心,艾妮斯,聯合公會,屋頂上的少女,170,轉職,0,0
55,128201003,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
56,128201004,市中心,米勒,市中心,米勒,170,轉職,0,0
57,128201005,市中心,米勒,市中心,米勒,170,轉職,0,0
58,128201006,市中心,米勒,市中心,米勒,170,轉職,0,0
59,128201007,市中心,米勒,市中心,米勒,170,轉職,0,0
60,128201008,市中心,米勒,市中心,米勒,170,轉職,0,0
61,128201009,市中心,米勒,市中心,米勒,170,轉職,0,0
62,128201010,市中心,米勒,市中心,米勒,170,轉職,0,0
63,128201011,市中心,米勒,市中心,米勒,170,轉職,0,0
64,128201012,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
65,128201013,市中心,米勒,市中心,米勒,170,轉職,0,0
66,128201014,市中心,米勒,市中心,米勒,170,轉職,0,0
67,128201015,市中心,米勒,市中心,米勒,170,轉職,0,0
68,128201016,市中心,艾溫,市中心,艾妮斯,170,轉職,0,0
69,128201017,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
70,128201018,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
71,128201019,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
72,128201020,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
73,128201021,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
74,128201022,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
75,128201023,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
76,128201024,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
77,128201025,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
78,128201026,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
79,128201027,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
80,128201028,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
81,128201029,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
82,128201030,市中心,米勒,市中心,米勒,170,轉職,0,0
83,128201031,市中心,米勒,市中心,米勒,170,轉職,0,0
84,128201032,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
85,128201033,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
86,128201034,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
87,128201035,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
88,128201036,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
89,128201037,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
90,128201038,市中心,艾爾梅,市中心,艾妮斯,170,轉職,0,0
91,128201039,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
92,128201040,市中心,艾妮斯,市中心,米勒,170,轉職,0,0
93,128201041,市中心,艾妮斯,市中心,米勒,170,轉職,0,0
94,128201042,市中心,艾妮斯,市中心,米勒,170,轉職,0,0
95,128201043,市中心,艾爾梅,市中心,艾爾梅,170,轉職,0,0
96,128201044,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
97,128201045,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
98,128201046,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
99,128201047,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
100,128201048,市中心,艾爾梅,市中心,艾妮斯,170,轉職,0,0
101,128201049,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
102,128201050,市中心,艾妮斯,市中心,艾妮斯,170,轉職,0,0
103,128201051,市中心,拉姆亞,市中心,拉姆亞,170,轉職,0,0
104,128201052,停等區,莎拉斯芭蒂,市中心,拉姆亞,170,轉職,0,0
105,125001000,崩壞之塔入口,莉茲,異世界,薩伊安,175,劇情,163,228
106,125002000,崩壞之塔,傑伊特,崩壞之塔,傑伊特,175,劇情,228,228
107,125003000,崩壞之塔,傑伊特,崩壞之塔,傑伊特,175,劇情,230,230
108,125004000,崩壞之塔,法師,崩壞之塔,傑伊特,175,劇情,230,230
109,139001000,,無(遠端完成),異世界,薩伊安,180,劇情,157,157
110,139002000,,無(遠端完成),異世界,薩伊安,180,劇情,145,145
111,138001000,,無(遠端完成),崩壞之塔,傑伊特,180,劇情,230,230
112,138003000,,無(遠端完成),異世界,薩伊安,180,劇情,266,266
113,138004000,,無(遠端完成),華納海姆,泰勒,180,劇情,266,266
114,138005000,,無(遠端完成),異世界,薩伊安,180,劇情,289,289
115,138005100,,無(遠端完成),櫻樹湖畔,舞扇忍者,180,劇情,266,266
116,138006000,,無(遠端完成),櫻樹湖畔,舞扇忍者,180,劇情,266,266
117,138007000,,無(遠端完成),奧亦奇,黑月公主,180,劇情,273,273
118,138009000,,無(遠端完成),華納海姆,卡茲諾,180,劇情,266,266
119,138011000,,無(遠端完成),艾利亞斯王宮,惠宗,180,劇情,6,2
120,138013000,,無(遠端完成),王宮守衛室,雷比,180,劇情,275,275
121,138014000,,無(遠端完成),世界樹,奧丁,180,劇情,275,275
122,138014001,,無(遠端完成),烏勒多的泉水,妮宜,180,劇情,275,275
123,138014002,,無(遠端完成),烏勒多的泉水,妮宜,180,劇情,275,275
124,138014003,,無(遠端完成),烏勒多的泉水,妮宜,180,劇情,275,275
125,138016000,,無(遠端完成),烏勒多的泉水,妮宜,180,劇情,275,275
126,138006001,奧亦奇村莊,塔莫里,奧亦奇村莊,塔莫里,180,一般,20,266
127,138006002,奧亦奇村莊,塔莫里,奧亦奇村莊,塔莫里,180,一般,20,266
128,138006003,奧亦奇村莊,塔莫里,奧亦奇村莊,塔莫里,180,一般,20,266
129,146001000,魯米諾斯城,ELLE,魯米諾斯城,ELLE,1,劇情,0,0
130,146002000,魯米諾斯城,飛伊,魯米諾斯城,貓貓,2,劇情,0,0
131,146003000,魯米諾斯城,無(遠距完成),魯米諾斯城,飛伊,5,劇情,0,0
132,146004000,魯米諾斯城,無(遠距完成),魯米諾斯城,伊克納特,6,劇情,0,0
133,146005000,魯米諾斯城,無(遠距完成),魯米諾斯城,ELLE,7,劇情,0,0
134,146006000,魯米諾斯城,無(遠距完成),魯米諾斯城,少女,9,劇情,0,0
135,146007000,魯米諾斯城,無(遠距完成),魯米諾斯城,伊呀比,10,劇情,0,0
136,146008000,魯米諾斯城,無(遠距完成),魯米諾斯城,雷尼,12,劇情,0,0
137,146009000,魯米諾斯城,無(遠距完成),魯米諾斯城,索爾,14,劇情,0,0
138,146010000,魯米諾斯城,無(遠距完成),魯米諾斯城,有真,16,劇情,0,0
139,146011000,魯米諾斯城,無(遠距完成),魯米諾斯城,麒麟,17,劇情,0,0
140,146012000,魯米諾斯城,無(遠距完成),魯米諾斯城,妙齡小姐,18,劇情,0,0
141,146901000,貝羅斯村,亞瑟絲,魯米諾斯城,亞瑟絲,21,新手教學,0,2
142,146902000,艾利亞斯村,海伊凱爾,貝羅斯村,亞瑟絲,21,新手教學,0,6
143,146903000,山嶽休息所,伊克納特,艾利亞斯村,亞瑟絲,21,新手教學,0,21
144,146013000,魯米諾斯城,無(遠距完成),魯米諾斯城,妮宜,40,劇情,0,0
145,146014000,魯米諾斯城,無(遠距完成),魯米諾斯城,年輕哥哥,40,劇情,0,0
146,146015000,魯米諾斯城,無(遠距完成),魯米諾斯城,帥氣哥哥,41,劇情,0,0
147,146016000,魯米諾斯城,無(遠距完成),魯米諾斯城,普通大叔(笨蛋),41,劇情,0,0
148,146017000,魯米諾斯城,無(遠距完成),魯米諾斯城,卡片術士真宇,41,劇情,0,0
149,146018000,魯米諾斯城,無(遠距完成),魯米諾斯城,卡片術士茉拉,42,劇情,0,0
150,146019000,魯米諾斯城,無(遠距完成),魯米諾斯城,惡魔小哥,42,劇情,0,0
151,146020000,魯米諾斯城,無(遠距完成),魯米諾斯城,紅惡魔小哥,43,劇情,0,0
152,146021000,魯米諾斯城,無(遠距完成),魯米諾斯城,魔女美眉多蘿西,43,劇情,0,0
153,146022000,魯米諾斯城,無(遠距完成),魯米諾斯城,魔女美眉貝兒,44,劇情,0,0
154,146023000,魯米諾斯城,無(遠距完成),魯米諾斯城,卡片術士莫藍,44,劇情,0,0
155,146024000,魯米諾斯城,無(遠距完成),魯米諾斯城,卡片術士蕾伊,45,劇情,0,0
156,146025000,魯米諾斯城,無(遠距完成),魯米諾斯城,徐羅賢,45,劇情,0,0
157,146925000,魯米諾斯城,無(遠距完成),魯米諾斯城,徐羅賢,45,劇情,0,0
158,146026000,魯米諾斯城,無(遠距完成),魯米諾斯城,妮宜,50,劇情,0,0
159,146926000,魯米諾斯城,無(遠距完成),魯米諾斯城,妮宜,50,劇情,0,0
160,146027000,魯米諾斯城,無(遠距完成),魯米諾斯城,奧丁,50,劇情,0,0
161,146027100,奧亦奇村莊,無(遠距完成),魯米諾斯城,妮宜,50,劇情,63,63
162,146028000,魯米諾斯城,無(遠距完成),魯米諾斯城,銜尾蛇,50,劇情,0,0
163,146029000,魯米諾斯城,無(遠距完成),魯米諾斯城,銜尾蛇,50,劇情,0,0
164,136201042,聯合公會,艾妮斯,聯合公會,艾妮斯,140,輔助職業,184,184
165,136201043,聯合公會,艾妮斯,聯合公會,艾妮斯,140,輔助職業,184,184
166,136201044,聯合公會,艾妮斯,聯合公會,艾妮斯,140,輔助職業,184,184
167,136201045,聯合公會,艾妮斯,聯合公會,艾妮斯,140,輔助職業,184,184
168,136201046,聯合公會,艾妮斯,聯合公會,艾妮斯,140,輔助職業,184,184
169,136201047,聯合公會,艾妮斯,聯合公會,艾妮斯,140,輔助職業,184,184
170,136201048,聯合公會,艾妮斯,聯合公會,艾妮斯,140,輔助職業,184,184
171,136201049,聯合公會,艾妮斯,聯合公會,艾妮斯,140,輔助職業,184,184
172,136201050,聯合公會,艾妮斯,聯合公會,艾妮斯,140,輔助職業,184,184
173,118301001,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
174,118301002,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
175,118301003,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
176,118301004,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
177,118301005,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
178,118301006,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
179,118301007,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
180,118301008,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
181,118301009,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
182,118301010,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
183,118301011,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
184,118301012,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
185,118301013,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
186,118301014,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
187,118301015,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
188,118301016,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
189,118301017,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
190,118301018,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
191,118301019,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
192,118301020,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
193,118301021,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
194,118301022,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
195,118301023,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
196,118301024,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
197,118301025,艾利亞斯王宮,惠宗,艾利亞斯王宮,惠宗,1,劇情,6,6
198,136201051,聯合公會,艾妮斯,聯合公會,艾妮斯,140,輔助職業,184,184
199,136201052,聯合公會,艾妮斯,聯合公會,艾妮斯,140,輔助職業,184,184
200,136201053,聯合公會,艾妮斯,聯合公會,艾妮斯,140,輔助職業,184,184
201,146100100,精靈樹,寶尼,精靈樹,寶尼,52,,130,130
202,146100400,癩蛤蟆島海岸,納伊,艾利亞斯,納伊,101,,112,112
203,146100500,奉春植休息地,奉春植,奉春植休息地,奉春植,110,,42,42
204,146100600,金蘭雲系,小藍,金蘭雲系,小藍,115,,136,136
205,146100700,艾利亞斯王宮,海樂妮,艾利亞斯王宮,嵐,130,,184,184
206,146100800,彭哥列列車,科基莉亞,彭哥列列車,科基莉亞,130,,49,49
207,146101000,太空梭發射台,史德拉,太空梭發射台,史德拉,155,,157,157
208,146101100,麵包大街,雙名紳士,麵包大街,雙名紳士,160,,133,133
209,146101200,銀光住宅,艾比,銀光住宅,艾比,170,,208,208
210,116110401,聯合公會,雷娜,聯合公會,雷娜,180,,184,184
211,149000000,???,??,???,??,200,,308,308
212,148210100,冒險家協會,不報告,冒險家協會,教官,50,,2,2
213,148210200,冒險家協會,不報告,冒險家協會,教官,50,,2,2
214,148210300,冒險家協會,不報告,冒險家協會,教官,140,,2,2
215,148210400,冒險家協會,不報告,冒險家協會,教官,170,,2,2
216,148220100,冒險家協會,不報告,冒險家協會,教官,120,,2,2
217,148220200,冒險家協會,不報告,冒險家協會,教官,120,,2,2
218,148220300,冒險家協會,不報告,冒險家協會,教官,170,,2,2
219,148220400,冒險家協會,不報告,冒險家協會,教官,170,,2,2
220,148220500,冒險家協會,不報告,冒險家協會,教官,165,,2,2
221,148220600,冒險家協會,不報告,冒險家協會,教官,51,,2,2
222,148220700,冒險家協會,不報告,冒險家協會,教官,195,,2,2
223,148220800,冒險家協會,不報告,冒險家協會,教官,195,,2,2
224,148220900,冒險家協會,不報告,冒險家協會,教官,195,,2,2
225,148230100,冒險家協會,不報告,冒險家協會,教官,30,,2,2
226,148230200,冒險家協會,不報告,冒險家協會,教官,42,,2,2
227,148230300,冒險家協會,不報告,冒險家協會,教官,50,,2,2
228,148230400,冒險家協會,不報告,冒險家協會,教官,62,,2,2
229,148230500,冒險家協會,不報告,冒險家協會,教官,70,,2,2
230,148230600,冒險家協會,不報告,冒險家協會,教官,82,,2,2
231,148230700,冒險家協會,不報告,冒險家協會,教官,100,,2,2
232,148230800,冒險家協會,不報告,冒險家協會,教官,118,,2,2
233,148230900,冒險家協會,不報告,冒險家協會,教官,124,,2,2
234,148231000,冒險家協會,不報告,冒險家協會,教官,130,,2,2
235,148231100,冒險家協會,不報告,冒險家協會,教官,135,,2,2
236,148231200,冒險家協會,不報告,冒險家協會,教官,141,,2,2
237,148231300,冒險家協會,不報告,冒險家協會,教官,150,,2,2
238,148231400,冒險家協會,不報告,冒險家協會,教官,163,,2,2
239,148000000,奧斯古拉斯 臨時營區,帕勒米菈,奧斯古拉斯 臨時營區,,200,劇情,308,308
240,148000100,奧斯古拉斯 臨時營區,帕勒米菈,奧斯古拉斯 臨時營區,帕勒米菈,200,劇情,308,308
241,148001000,奧斯古拉斯 臨時營區,帕勒米菈,奧斯古拉斯 臨時營區,帕勒米菈,200,劇情,308,308
242,148002000,奧斯古拉斯 臨時營區,帕勒米菈,奧斯古拉斯 臨時營區,帕勒米菈,200,劇情,308,308
243,148003000,石英洞窟深處,佧羅內,石英洞窟深處,佧羅內,200,劇情,308,306
244,148004000,奧斯古拉斯 臨時營區,帕勒米菈,奧斯古拉斯 臨時營區,帕勒米菈,200,劇情,308,308
245,148005000,奧斯古拉斯 臨時營區,彼可曼,奧斯古拉斯 臨時營區,彼可曼,200,劇情,308,308
246,148005100,奧斯古拉斯 臨時營區,彼可曼,奧斯古拉斯 臨時營區,彼可曼,200,劇情,308,308
247,148005200,奧斯古拉斯 臨時營區,彼可曼,奧斯古拉斯 臨時營區,彼可曼,200,劇情,308,308
248,148005300,奧斯古拉斯 臨時營區,彼可曼,奧斯古拉斯 臨時營區,彼可曼,200,劇情,308,308
249,148006000,石英洞窟深處,帕勒米菈,奧斯古拉斯 臨時營區,帕勒米菈,200,劇情,308,306
250,148007000,石英洞窟深處,佧羅內,石英洞窟深處,佧羅內,200,劇情,308,308
251,148008000,奧斯古拉斯 臨時營區,佧羅內,奧斯古拉斯 臨時營區,佧羅內,200,劇情,308,308
252,148008100,奧斯古拉斯 臨時營區,佧羅內,奧斯古拉斯 臨時營區,佧羅內,200,劇情,308,306
253,148009000,石英洞窟深處,佧羅內,石英洞窟深處,佧羅內,200,劇情,308,306
254,148009100,石英洞窟深處,佧羅內,石英洞窟深處,佧羅內,200,劇情,308,306
255,148010000,奧斯古拉斯 臨時營區,帕勒米菈,奧斯古拉斯 臨時營區,帕勒米菈,200,劇情,308,308
256,148101023,貝羅斯,亞瑟絲,貝羅斯,亞瑟絲,2,新手教學,2,2
257,119202000,銀光住宅,達比,銀光住宅,達比,170,劇情,208,209
258,119206000,銀光住宅,達比,銀光住宅,達比,170,劇情,208,210
259,10210586,無限迴廊,傑伊特,無限迴廊,傑伊特,180,劇情,184,180
260,117101000,阿法,琪拉,阿法,琪拉,50,轉職,17,18
261,148102000,艾利亞斯王宮,海樂妮,艾利亞斯王宮,海樂妮,1,劇情,6,6
262,115030009,艾利亞斯王宮,海樂妮,艾利亞斯王宮,海樂妮,1,劇情,6,6
263,152002000,燃燒的龍皇城,宜靜,燃燒的龍皇城,宜靜,1,劇情,324,324
264,152002001,貝羅斯,愛思泰,貝羅斯叢林,愛思泰,1,劇情,2,2
265,152002002,貝羅斯,愛思泰,貝羅斯,愛思泰,1,劇情,2,2
266,152002003,貝羅斯,愛思泰,貝羅斯,愛思泰,1,劇情,2,2
267,152002004,老虎寺,蕾蕾,貝羅斯,愛思泰,1,劇情,2,19
268,152002005,老虎寺,蕾蕾,老虎寺,蕾蕾,1,劇情,19,19
269,152002006,貝羅斯,愛思泰,燃燒的龍皇城,宜靜,1,劇情,2,2
270,152003000,龍京,宜靜,龍京,宜靜,205,劇情,321,321
271,152003001,深淵高粱地,吉恩蒂亞,龍京,宜靜,205,劇情,321,321
272,152003002,深淵高粱地,吉恩蒂亞,深淵高粱地,吉恩蒂亞,205,劇情,321,321
273,152003003,深淵高粱地,吉恩蒂亞,深淵高粱地,吉恩蒂亞,205,劇情,321,321
274,152003004,深淵高粱地,吉恩蒂亞,深淵高粱地,吉恩蒂亞,205,劇情,321,321
275,152003005,龍祭城,蕾蕾,深淵高粱地,吉恩蒂亞,205,劇情,322,322
276,152003006,龍祭城,蕾蕾,龍祭城,蕾蕾,205,劇情,322,322
277,152003007,龍祭城,吉恩蒂亞,龍祭城,蕾蕾,205,劇情,322,322
278,152003008,龍祭城,吉恩蒂亞,龍祭城,吉恩蒂亞,205,劇情,322,323
279,152003009,龍皇城,奇毅,龍祭城,吉恩蒂亞,205,劇情,322,324
280,152003010,龍祭城,吉恩蒂亞,龍皇城,奇毅,205,劇情,324,322
281,152003011,龍祭城,蕾蕾,龍祭城,吉恩蒂亞,205,劇情,322,322
282,152003012,龍祭城,吉恩蒂亞,龍祭城,蕾蕾,205,劇情,322,322
283,154002000,特洛里,雷比,深淵高梁地,吉恩蒂亞,207,劇情,331,331
284,154002001,特洛里,費勒迪南德,特洛里,雷比,207,劇情,331,331
285,154002002,特洛里,帕勒米菈,特洛里,費勒迪南德,207,劇情,331,331
286,154002003,特洛里,巴勒摩,特洛里,帕勒米菈,207,劇情,333,333
287,154002004,特洛里,巴勒摩,特洛里,巴勒摩,207,劇情,333,333
288,154002005,特洛里,海雷斯,特洛里,巴勒摩,207,劇情,333,333
289,154002006,特洛里,海雷斯,特洛里,海雷斯,207,劇情,333,333
290,154002007,特洛里,海雷斯,特洛里,海雷斯,207,劇情,333,332
291,154002008,特洛里,雷比,特洛里,海雷斯,207,劇情,333,333
292,154002009,特洛里,亞凱殷,特洛里,雷比,207,劇情,331,331
293,154002010,特洛里,亞凱殷,特洛里,亞凱殷,207,劇情,334,334
294,154002011,特洛里,帕勒米菈,特洛里,亞凱殷,207,劇情,334,334
295,154002012,特洛里,雷比,特洛里,帕勒米菈,207,劇情,331,331
296,154001000,,,,,1,,0,0
297,154001001,,,,,1,,0,0
298,154001002,,,,,1,,0,0
299,154001003,,,,,1,,0,0
300,154001004,,,,,1,,0,0
301,154001005,,,,,1,,0,0
302,154001006,,,,,1,,0,0
303,154001007,,,,,1,,0,0
304,154001008,,,,,1,,0,0
305,154001009,,,,,1,,0,0
306,154001010,,,,,1,,0,0
307,154001011,,,,,1,,0,0
308,154001012,,,,,1,,0,0
309,154001013,,,,,1,,0,0
310,154001014,,,,,1,,0,0
311,154001015,,,,,1,,0,0
312,154001016,,,,,1,,0,0
313,154001101,,,,,1,,0,0
314,154001102,,,,,1,,0,0
315,154001103,,,,,1,,0,0
316,154001104,,,,,1,,0,0
317,154001105,,,,,1,,0,0
318,154001106,,,,,1,,0,0
319,154001107,,,,,1,,0,0
320,154001108,,,,,1,,0,0
321,154001109,,,,,1,,0,0
322,154001110,,,,,1,,0,0
323,154001111,,,,,1,,0,0
324,154001112,,,,,1,,0,0
325,154001113,,,,,1,,0,0
326,154001114,,,,,1,,0,0
327,154001201,,,,,1,,0,0
328,154001202,,,,,1,,0,0
329,154001203,,,,,1,,0,0
330,154001204,,,,,1,,0,0
331,154001205,,,,,1,,0,0
332,154001206,,,,,1,,0,0
333,154001207,,,,,1,,0,0
334,154001208,,,,,1,,0,0
335,154001209,,,,,1,,0,0
336,154001210,,,,,1,,0,0
337,154001211,,,,,1,,0,0
338,154001212,,,,,1,,0,0
339,154001213,,,,,1,,0,0
340,154001301,,,,,1,,0,0
341,154001302,,,,,1,,0,0
342,154001303,,,,,1,,0,0
343,154001304,,,,,1,,0,0
344,154001305,,,,,1,,0,0
345,154001306,,,,,1,,0,0
346,154001307,,,,,1,,0,0
347,154001308,,,,,1,,0,0
348,154001309,,,,,1,,0,0
349,154001310,,,,,1,,0,0
350,154001311,,,,,1,,0,0
351,154001312,,,,,1,,0,0
352,154001313,,,,,1,,0,0
353,154001401,,,,,1,,0,0
354,154001402,,,,,1,,0,0
355,154001403,,,,,1,,0,0
356,154001404,,,,,1,,0,0
357,154001405,,,,,1,,0,0
358,154001406,,,,,1,,0,0
359,154001407,,,,,1,,0,0
360,154001408,,,,,1,,0,0
361,154001409,,,,,1,,0,0
362,154001410,,,,,1,,0,0
363,154001411,,,,,1,,0,0
364,154001412,,,,,1,,0,0
365,154001413,,,,,1,,0,0
366,154001414,,,,,1,,0,0
367,154001415,,,,,1,,0,0
