ID,_StepGroup,_ConsumePoint,_TradeCount,_ID1,_Count1,_Rare1,_PointMin1,_PointMax1,_ID2,_Count2,_Rare2,_PointMin2,_PointMax2,_ID3,_Count3,_Rare3,_PointMin3,_PointMax3
22102414,3,50,3,170196635,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102415,3,50,3,190146672,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102416,3,150,1,170196045,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102417,4,15,20,1300001457,5,1,0,0,0,0,1,0,0,0,0,1,0,0
22102418,4,100,1,100147851,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102419,4,150,1,90547851,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102420,4,20,10,190195489,5,1,0,0,0,0,1,0,0,0,0,1,0,0
22102421,5,200,1,51747851,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102422,5,150,1,70247851,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22102423,5,350,1,190147585,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110401,1,300,1,1300001457,100,1,0,0,0,0,1,0,0,0,0,1,0,0
22110402,1,200,1,190146229,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110403,1,60,5,190145607,3,1,0,0,0,0,1,0,0,0,0,1,0,0
22110404,1,50,3,170171251,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110405,1,150,5,190145849,10,1,0,0,0,0,1,0,0,0,0,1,0,0
22110406,1,900,1,170171241,100,1,0,0,0,0,1,0,0,0,0,1,0,0
22110407,1,100,5,170171241,10,1,0,0,0,0,1,0,0,0,0,1,0,0
22110408,2,375,1,1300001457,150,1,0,0,0,0,1,0,0,0,0,1,0,0
22110409,2,350,1,170160811,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110410,2,150,1,170196252,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110411,2,750,1,170195216,50,1,0,0,0,0,1,0,0,0,0,1,0,0
22110412,2,900,1,170171241,100,1,0,0,0,0,1,0,0,0,0,1,0,0
22110413,2,180,3,300199019,30,1,0,0,0,0,1,0,0,0,0,1,0,0
22110414,2,20,10,190195489,5,1,0,0,0,0,1,0,0,0,0,1,0,0
22110415,3,525,1,1300001457,200,1,0,0,0,0,1,0,0,0,0,1,0,0
22110416,3,150,1,60163351,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110417,3,40,10,190146543,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110418,3,30,10,170196607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110419,3,50,5,170196635,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110420,3,400,1,190146651,100,1,0,0,0,0,1,0,0,0,0,1,0,0
22110421,4,630,1,1300001457,250,1,0,0,0,0,1,0,0,0,0,1,0,0
22110422,4,150,1,90267052,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110423,4,200,3,190146650,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110424,4,70,3,190146649,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110425,4,100,1,170193034,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110426,4,200,1,190195489,50,1,0,0,0,0,1,0,0,0,0,1,0,0
22110427,5,900,1,1300001457,350,1,0,0,0,0,1,0,0,0,0,1,0,0
22110428,5,500,1,170197203,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110429,5,500,1,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110430,5,85,3,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22110431,5,250,1,21069751,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120201,1,300,1,1300001457,100,1,0,0,0,0,1,0,0,0,0,1,0,0
22120202,1,100,5,170171340,10,1,0,0,0,0,1,0,0,0,0,1,0,0
22120203,1,120,1,190195489,30,1,0,0,0,0,1,0,0,0,0,1,0,0
22120204,1,75,10,190144679,5,1,0,0,0,0,1,0,0,0,0,1,0,0
22120205,1,30,10,190144671,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120206,1,50,5,170195327,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120207,1,150,5,190145849,10,1,0,0,0,0,1,0,0,0,0,1,0,0
22120208,2,375,1,1300001457,150,1,0,0,0,0,1,0,0,0,0,1,0,0
22120209,2,250,1,170171436,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120210,2,150,1,190160313,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120211,2,100,10,170171241,10,1,0,0,0,0,1,0,0,0,0,1,0,0
22120212,2,200,1,70298921,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120213,2,50,10,190145578,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120214,2,30,8,300199016,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120215,3,525,1,1300001457,200,1,0,0,0,0,1,0,0,0,0,1,0,0
22120216,3,200,1,90398921,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120217,3,40,10,190146543,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120218,3,30,10,170196607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120219,3,50,5,190146494,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120220,3,750,1,170195216,50,1,0,0,0,0,1,0,0,0,0,1,0,0
22120221,4,630,1,1300001457,250,1,0,0,0,0,1,0,0,0,0,1,0,0
22120222,4,200,1,51498921,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120223,4,150,1,190144089,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120224,4,150,1,170196045,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120225,4,200,1,190146650,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120226,4,200,1,190195489,50,1,0,0,0,0,1,0,0,0,0,1,0,0
22120227,5,900,1,1300001457,350,1,0,0,0,0,1,0,0,0,0,1,0,0
22120228,5,500,1,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120229,5,500,1,165800201,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120230,5,85,3,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22120231,5,200,1,90552853,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122101,1,300,1,1300001457,100,1,0,0,0,0,1,0,0,0,0,1,0,0
22122102,1,30,5,190144671,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122103,1,20,6,190195489,5,1,0,0,0,0,1,0,0,0,0,1,0,0
22122104,1,40,10,190146651,10,1,0,0,0,0,1,0,0,0,0,1,0,0
22122105,1,70,2,190146649,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122106,1,30,10,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
22122107,1,100,15,170171241,10,1,0,0,0,0,1,0,0,0,0,1,0,0
22122108,2,375,1,1300001457,150,1,0,0,0,0,1,0,0,0,0,1,0,0
22122109,2,200,1,190145644,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122110,2,30,5,190144671,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122111,2,200,2,170195660,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122112,2,200,1,190146650,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122113,2,100,5,170171340,10,1,0,0,0,0,1,0,0,0,0,1,0,0
22122114,2,450,1,170171241,50,1,0,0,0,0,1,0,0,0,0,1,0,0
22122115,3,525,1,1300001457,200,1,0,0,0,0,1,0,0,0,0,1,0,0
22122116,3,200,1,90545573,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122117,3,85,1,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122118,3,200,1,190146650,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122119,3,50,5,190145578,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122120,3,75,10,170195216,5,1,0,0,0,0,1,0,0,0,0,1,0,0
22122121,4,630,1,1300001457,250,1,0,0,0,0,1,0,0,0,0,1,0,0
22122122,4,200,1,70245553,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122123,4,500,1,165800201,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122124,4,200,1,190146650,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122125,4,70,3,190146649,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122126,4,200,1,1300000952,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122127,5,900,1,1300001457,350,1,0,0,0,0,1,0,0,0,0,1,0,0
22122128,5,400,1,190179940,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122129,5,200,1,51745553,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122130,5,400,1,190147204,1,1,0,0,0,0,1,0,0,0,0,1,0,0
22122131,5,100,1,170193034,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012601,1,300,1,1300001457,100,1,0,0,0,0,1,0,0,0,0,1,0,0
23012602,1,20,20,190146651,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23012603,1,30,4,300199016,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012604,1,150,1,170196045,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012605,1,30,20,190144671,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012606,1,30,10,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23012607,1,75,10,170171340,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23012608,2,405,1,1300001457,150,1,0,0,0,0,1,0,0,0,0,1,0,0
23012609,2,320,1,190146651,100,1,0,0,0,0,1,0,0,0,0,1,0,0
23012610,2,640,1,190146652,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012611,2,40,10,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23012612,2,50,10,190145578,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012613,2,30,10,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23012614,2,50,10,170171241,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23012615,3,540,1,1300001457,200,1,0,0,0,0,1,0,0,0,0,1,0,0
23012616,3,560,1,190146652,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012617,3,40,5,190146543,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012618,3,150,1,170196045,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012619,3,100,1,1300000952,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012620,3,75,10,170195216,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23012621,4,600,1,1300001457,250,1,0,0,0,0,1,0,0,0,0,1,0,0
23012622,4,1200,1,190146653,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012623,4,85,3,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012624,4,200,1,190145644,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012625,5,735,1,1300001457,350,1,0,0,0,0,1,0,0,0,0,1,0,0
23012626,5,700,1,190147133,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012627,5,500,1,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23012628,5,600,1,164102651,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021601,1,250,2,1300001457,100,1,0,0,0,0,1,0,0,0,0,1,0,0
23021602,1,150,2,170195336,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021603,1,450,3,170171241,50,1,0,0,0,0,1,0,0,0,0,1,0,0
23021604,1,30,5,190146672,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021605,1,150,2,190144671,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23021606,1,100,2,170196607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021607,2,460,1,1300001457,200,1,0,0,0,0,1,0,0,0,0,1,0,0
23021608,2,30,5,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23021609,2,130,6,170195216,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23021610,2,150,2,170193811,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021611,2,250,2,190145578,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23021612,2,150,2,170196635,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021613,3,630,1,1300001457,300,1,0,0,0,0,1,0,0,0,0,1,0,0
23021614,3,650,1,190147833,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021615,3,200,2,190195489,50,1,0,0,0,0,1,0,0,0,0,1,0,0
23021616,3,150,2,190145607,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23021617,3,200,2,1300000952,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021618,4,760,1,1300001457,400,1,0,0,0,0,1,0,0,0,0,1,0,0
23021619,4,300,1,170195931,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021620,4,400,1,190146658,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021621,4,250,1,1300000628,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021622,5,650,1,170196544,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021623,5,350,2,165800201,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23021624,5,100,6,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23031501,1,6,50,1300001457,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23031502,1,3,50,190146651,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23031503,1,20,5,170195216,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23031504,1,15,5,170196607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23031505,1,5,30,1300001552,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23031506,1,10,10,170171241,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23031507,2,50,2,190146652,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23031508,2,30,5,190144679,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23031509,2,15,4,190146494,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23031510,3,3,20,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23031511,3,30,1,190146229,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23031512,3,10,5,170198115,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23031513,4,130,1,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23031514,4,25,2,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23031515,5,150,1,190147583,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23031516,5,200,1,190147585,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23031517,5,120,1,190146653,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041701,1,6,50,1300001457,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23041702,1,10,8,300199016,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041703,1,30,5,190144679,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23041704,1,10,5,190145607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041705,1,5,30,1300001576,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041706,1,10,10,170171241,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23041707,2,10,5,190146672,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041708,2,50,1,190170106,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041709,2,30,5,190146543,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041710,2,15,10,190147989,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041711,3,15,10,190147989,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041712,3,50,1,170195336,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041713,3,50,2,190146652,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041714,4,100,1,170195458,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041715,4,100,1,190146658,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041716,5,125,1,170197203,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041717,5,100,1,190179940,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23041718,5,300,1,700110201,1,5,0,0,0,0,1,0,0,0,0,1,0,0
23051901,1,6,50,1300001457,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23051902,1,6,10,300199019,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23051903,1,30,5,190144679,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23051904,1,10,5,190145607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23051905,1,6,50,190146651,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23051906,1,15,5,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23051907,2,30,2,170196607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23051908,2,20,50,190147983,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23051909,2,15,5,190147989,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23051910,3,100,2,190195489,50,1,0,0,0,0,1,0,0,0,0,1,0,0
23051911,3,30,1,190146229,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23051912,3,50,2,190146652,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23051913,4,50,1,170195336,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23051914,4,50,2,190146494,3,1,0,0,0,0,1,0,0,0,0,1,0,0
23051915,5,100,3,190146277,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23051916,5,200,1,190147133,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23051917,5,200,1,190147988,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23062601,1,6,50,1300001457,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23062602,1,10,8,300199016,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23062603,1,30,5,190144679,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23062604,1,6,50,190146651,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23062605,1,10,10,170171340,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23062606,1,15,5,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23062607,2,100,2,170195394,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23062608,2,50,2,190195489,50,1,0,0,0,0,1,0,0,0,0,1,0,0
23062609,2,10,10,170195216,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23062610,3,100,1,170160811,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23062611,3,100,1,170195458,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23062612,3,50,2,190146652,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23062613,4,130,1,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23062614,4,150,1,164102651,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23062615,5,100,1,190145280,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23062616,5,300,1,190146185,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23072701,1,6,50,1300001457,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23072702,1,6,50,190146651,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23072703,1,10,15,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23072704,1,20,5,170195393,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23072705,1,10,10,170171241,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23072706,1,100,1,170160702,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23072707,2,30,5,170171243,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23072708,2,20,3,170195967,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23072709,2,10,10,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23072710,3,30,5,170195662,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23072711,3,100,1,190148208,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23072712,3,10,10,190144679,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23072713,4,100,1,190146277,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23072714,4,50,1,190144089,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23072715,4,100,1,190147204,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23072716,5,300,1,700107203,1,5,0,0,0,0,1,0,0,0,0,1,0,0
23072717,5,150,1,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23072718,5,150,1,170160811,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23082401,1,6,50,1300001457,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23082402,1,6,50,190146651,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23082403,1,10,15,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23082404,1,80,1,170171436,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23082405,1,10,20,170171340,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23082406,2,30,5,170193811,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23082407,2,20,3,170195967,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23082408,2,10,10,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23082409,3,10,10,190145607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23082410,3,10,3,190146672,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23082411,3,10,10,190144679,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23082412,4,10,3,170171251,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23082413,4,150,1,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23082414,4,80,1,190146229,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23082415,4,100,1,190147204,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23082416,5,15,10,1300001651,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23082417,5,100,1,190146277,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23082418,5,250,1,190147133,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23091901,1,6,50,1300001457,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23091902,1,6,50,190146651,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23091903,1,10,15,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23091904,1,10,10,170171340,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23091905,1,100,1,170160702,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23091906,2,10,10,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23091907,2,30,5,170193811,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23091908,2,10,5,190145607,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23091909,3,20,3,170195967,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23091910,3,100,1,170195394,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23091911,3,80,1,170171436,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23091912,4,5,5,190145578,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23091913,4,50,2,170195327,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23091914,4,30,5,170195660,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23091915,5,150,1,190147583,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23091916,5,200,1,190147585,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23110101,1,3,50,1300001457,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23110102,1,6,50,190146651,20,1,0,0,0,0,1,0,0,0,0,1,0,0
23110103,1,10,15,190145849,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23110104,1,10,10,170171340,5,1,0,0,0,0,1,0,0,0,0,1,0,0
23110105,2,10,3,170171251,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23110106,2,10,10,190195489,10,1,0,0,0,0,1,0,0,0,0,1,0,0
23110107,2,30,2,190146543,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23110108,3,50,1,170195327,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23110109,3,10,10,300199016,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23110110,3,150,1,300199711,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23110111,4,100,1,1300001658,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23110112,4,5,5,190145578,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23110113,4,80,1,170171436,1,1,0,0,0,0,1,0,0,0,0,1,0,0
23110114,5,100,1,190146277,2,1,0,0,0,0,1,0,0,0,0,1,0,0
23110115,5,250,1,190147133,1,1,0,0,0,0,1,0,0,0,0,1,0,0
