ID,_Option_Group1,_Option_Group2,_Option_Group3,_Option_Group4,_Option_Group5,_Option_Group6,_Option_Group7,_Option_Group8,_Option_Group9,_Option_Group10,_Option_Group11,_Option_Group12,_Option_Group13,_Option_Group14,_Option_Group15,_Option_Group16,_Option_Group17,_Option_Group18,_Option_Group19,_Option_Group20,_Option_Description,_Option_Check
15,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
16,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
17,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
18,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
19,2,8,6,4,31,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
20,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
21,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
22,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
23,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
24,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
26,2,8,6,4,31,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
27,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
28,2,8,6,4,31,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
29,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
30,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
31,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
32,1,3,5,7,29,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
33,1,3,5,7,25,32,33,34,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
34,1,3,5,7,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
35,57,58,65,66,68,67,69,70,190,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
36,59,58,84,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
37,60,58,80,81,83,82,72,71,191,263,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
38,61,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
39,63,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
40,64,62,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
41,73,74,75,76,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
42,85,86,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
43,21,32,93,94,95,96,97,99,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
44,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
45,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
46,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
47,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
48,2,8,6,4,257,258,259,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
49,2,8,6,4,31,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
50,1,7,5,3,32,100,101,102,103,33,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
51,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
52,2,8,6,4,30,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
53,104,105,106,107,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級變為2，數值和種類變更。,1
54,104,105,106,107,117,108,118,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級變為2，數值和種類變更。,1
55,104,105,106,107,117,108,118,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級變為2，數值和種類變更。,1
56,104,105,106,107,118,115,113,116,117,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級變為2，數值和種類變更。,1
57,104,105,106,107,118,110,111,117,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級變為2，數值和種類變更。,1
58,104,105,106,107,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級變為2，數值和種類變更。,1
59,104,105,106,107,117,108,118,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級變為2，數值和種類變更。,1
60,104,105,106,107,117,108,118,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級變為2，數值和種類變更。,1
61,104,105,106,107,118,115,113,116,117,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級變為2，數值和種類變更。,1
62,104,105,106,107,118,110,111,117,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級變為2，數值和種類變更。,1
73,119,120,127,128,129,130,131,132,193,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
74,121,120,141,146,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
75,122,120,142,143,144,145,134,133,194,262,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
76,123,124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
77,125,124,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
78,126,124,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
79,135,136,137,138,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
80,157,158,165,166,168,167,169,170,195,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
81,159,158,184,179,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
82,160,158,180,181,183,182,172,171,196,252,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
83,161,162,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
84,163,162,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
85,164,162,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
86,173,174,175,176,177,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
87,2,8,6,4,31,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
88,204,205,206,207,208,209,197,198,199,200,201,202,203,260,261,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
89,204,205,206,207,208,209,197,198,199,200,201,202,203,260,261,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
90,215,216,217,218,219,220,221,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級初始化為1，數值和種類變更。,1
91,222,223,230,231,232,233,234,235,250,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
92,224,223,244,249,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
93,225,223,245,246,247,248,237,236,251,253,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
94,265,227,235,222,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
95,266,227,235,224,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
96,267,227,236,225,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
97,238,239,240,241,242,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
98,268,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時所有屬性將刪除。,1
99,270,271,272,273,25,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
100,270,271,272,273,275,274,25,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
101,270,271,272,273,275,274,25,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
102,270,271,272,273,25,276,277,275,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
103,270,271,272,273,25,21,32,275,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級、數值和種類均維持相同。,0
105,278,281,292,293,280,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級初始化為1，數值和種類變更。,1
106,278,281,292,293,279,285,291,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級初始化為1，數值和種類變更。,1
107,278,281,292,293,283,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級初始化為1，數值和種類變更。,1
108,278,281,292,293,280,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級初始化為1，數值和種類變更。,1
109,278,281,292,293,287,288,289,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級初始化為1，數值和種類變更。,1
110,278,281,292,293,280,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級初始化為1，數值和種類變更。,1
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級、數值和種類均維持相同。,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級、數值和種類均維持相同。,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級、數值和種類均維持相同。,0
114,294,295,296,297,25,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
115,294,295,296,297,275,274,25,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
116,294,295,296,297,275,274,25,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
117,294,295,296,297,25,276,277,275,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
118,294,295,296,297,25,21,32,275,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級、數值和種類均維持相同。,0
120,298,299,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時所有屬性將刪除。,1
121,301,302,303,304,305,306,307,308,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級初始化為1，數值和種類變更。,1
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
123,309,310,311,312,313,314,315,316,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
124,309,310,311,312,313,314,318,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
125,309,310,311,312,313,314,319,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
126,309,310,311,312,313,314,316,317,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
127,309,310,311,312,313,314,320,321,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級維持不變，數值和種類變更。,1
128,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時所有屬性將刪除。,1
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
131,323,324,325,326,327,328,329,330,331,332,333,0,0,0,0,0,0,0,0,0,,1
132,334,335,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
133,336,338,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
134,337,339,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
135,340,341,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
136,345,347,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
137,349,350,351,352,353,354,355,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時屬性等級初始化為1，數值和種類變更。,1
138,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,,0
139,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,,0
140,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,,0
141,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,,0
142,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,,0
143,322,456,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,重置時所有屬性將刪除。,1
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
149,458,459,460,461,462,463,464,465,0,0,0,0,0,0,0,0,0,0,0,0,,0
150,458,459,460,461,462,463,467,471,0,0,0,0,0,0,0,0,0,0,0,0,,0
151,458,459,460,461,462,463,468,471,0,0,0,0,0,0,0,0,0,0,0,0,,0
152,458,459,460,461,462,463,465,466,0,0,0,0,0,0,0,0,0,0,0,0,,0
153,458,459,460,461,462,463,469,470,0,0,0,0,0,0,0,0,0,0,0,0,,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
155,472,473,474,475,476,477,478,479,0,0,0,0,0,0,0,0,0,0,0,0,,0
156,480,481,482,483,484,485,486,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
157,487,488,489,490,491,492,493,494,0,0,0,0,0,0,0,0,0,0,0,0,,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
165,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,0,0,,0
166,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,,0
167,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,,0
168,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,,0
169,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,,0
170,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,0,0,,0
171,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,0,0,,0
172,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,0,0,,0
173,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,0,0,,0
174,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,0,0,,0
175,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
176,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
177,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
178,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
179,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
180,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
181,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,0,0,0,0,0,,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
183,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,0,0,,0
184,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,0,0,,0
185,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,0,0,,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
