ID,_Type,_Description,_Require1_Type,_Require1_ID,_Require1_Value1,_Require1_Value2,_Require2_Type,_Require2_ID,_Require2_Value1,_Require2_Value2,_Require3_Type,_Require3_ID,_Require3_Value1,_Require3_Value2,_Require4_Type,_Require4_ID,_Require4_Value1,_Require4_Value2,_Require_Left,_Require_Top,_Require_Right,_Require_Bottom,_Slot_Count,_Source_File1,_Source_Left1,_Source_Top1,_Source_Right1,_Source_Bottom1,_Source_File2,_Source_Left2,_Source_Top2,_Source_Right2,_Source_Bottom2,_Source_File3,_Source_Left3,_Source_Top3,_Source_Right3,_Source_Bottom3,_Source_File4,_Source_Left4,_Source_Top4,_Source_Right4,_Source_Bottom4,_Source_PosX1,_Source_PosY1,_Source_PosX2,_Source_PosY2,_Source_PosX3,_Source_PosY3,_Source_PosX4,_Source_PosY4,_Name_Width,_Name_Height,_Name_PosX1,_Name_PosY1,_Name_PosX2,_Name_PosY2,_Name_PosX3,_Name_PosY3,_Name_PosX4,_Name_PosY4,_Title_Width,_Title_Height,_Title_PosX1,_Title_PosY1,_Title_PosX2,_Title_PosY2,_Title_PosX3,_Title_PosY3,_Title_PosX4,_Title_PosY4,_Delay_Time1,_Delay_Time2,_Delay_Time3,_Delay_Time4,_Name_Red,_Name_Green,_Name_Blue,_Name_Bold,_Title_Red,_Title_Green,_Title_Blue,_Title_Bold,_Motion
11,15,금은-12칸,6,1,72,0,2,1,190150103,1,7,1,19000304,1,0,0,0,0,-100,-50,100,3,3,MS_UI004.PNG,0,0,256,128,MS_UI004.PNG,256,0,512,128,MS_UI004.PNG,512,0,768,128,MS_UI004.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,62
12,14,크리스탈-12칸,6,1,72,0,2,1,190150103,1,7,1,19000303,1,0,0,0,0,-100,-50,100,3,3,MS_UI003.PNG,0,0,256,128,MS_UI003.PNG,256,0,512,128,MS_UI003.PNG,512,0,768,128,MS_UI003.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,61
13,13,레이스-12칸,6,1,72,0,2,1,190150103,1,7,1,19000302,1,0,0,0,0,-100,-50,100,3,3,MS_UI002.PNG,0,0,256,128,MS_UI002.PNG,256,0,512,128,MS_UI002.PNG,512,0,768,128,MS_UI002.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,60
14,12,플로리스-12칸,6,1,72,0,2,1,190150103,1,7,1,19000301,1,0,0,0,0,-100,-50,100,3,3,MS_UI001.PNG,0,0,256,128,MS_UI001.PNG,256,0,512,128,MS_UI001.PNG,512,0,768,128,MS_UI001.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,59
15,11,보따리-12칸,6,1,72,0,2,1,190150103,1,0,0,0,0,0,0,0,0,-100,-50,100,3,3,MS_UI000.PNG,0,0,256,128,MS_UI000.PNG,256,0,512,128,MS_UI000.PNG,512,0,768,128,MS_UI000.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,58
16,10,금은-8칸,6,1,72,0,2,1,190150102,1,7,1,19000304,1,0,0,0,0,-100,-50,100,3,2,MS_UI004.PNG,0,0,256,128,MS_UI004.PNG,256,0,512,128,MS_UI004.PNG,512,0,768,128,MS_UI004.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,62
17,9,크리스탈-8칸,6,1,72,0,2,1,190150102,1,7,1,19000303,1,0,0,0,0,-100,-50,100,3,2,MS_UI003.PNG,0,0,256,128,MS_UI003.PNG,256,0,512,128,MS_UI003.PNG,512,0,768,128,MS_UI003.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,61
18,8,레이스-8칸,6,1,72,0,2,1,190150102,1,7,1,19000302,1,0,0,0,0,-100,-50,100,3,2,MS_UI002.PNG,0,0,256,128,MS_UI002.PNG,256,0,512,128,MS_UI002.PNG,512,0,768,128,MS_UI002.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,60
19,7,플로리스-8칸,6,1,72,0,2,1,190150102,1,7,1,19000301,1,0,0,0,0,-100,-50,100,3,2,MS_UI001.PNG,0,0,256,128,MS_UI001.PNG,256,0,512,128,MS_UI001.PNG,512,0,768,128,MS_UI001.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,59
20,6,보따리-8칸,6,1,72,0,2,1,190150102,1,0,0,0,0,0,0,0,0,-100,-50,100,3,2,MS_UI000.PNG,0,0,256,128,MS_UI000.PNG,256,0,512,128,MS_UI000.PNG,512,0,768,128,MS_UI000.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,58
21,5,금은-4칸,6,1,72,0,2,1,190150101,1,7,1,19000304,1,0,0,0,0,-100,-50,100,3,1,MS_UI004.PNG,0,0,256,128,MS_UI004.PNG,256,0,512,128,MS_UI004.PNG,512,0,768,128,MS_UI004.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,62
22,4,크리스탈-4칸,6,1,72,0,2,1,190150101,1,7,1,19000303,1,0,0,0,0,-100,-50,100,3,1,MS_UI003.PNG,0,0,256,128,MS_UI003.PNG,256,0,512,128,MS_UI003.PNG,512,0,768,128,MS_UI003.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,61
23,3,레이스-4칸,6,1,72,0,2,1,190150101,1,7,1,19000302,1,0,0,0,0,-100,-50,100,3,1,MS_UI002.PNG,0,0,256,128,MS_UI002.PNG,256,0,512,128,MS_UI002.PNG,512,0,768,128,MS_UI002.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,60
24,2,플로리스-4칸,6,1,72,0,2,1,190150101,1,7,1,19000301,1,0,0,0,0,-100,-50,100,3,1,MS_UI001.PNG,0,0,256,128,MS_UI001.PNG,256,0,512,128,MS_UI001.PNG,512,0,768,128,MS_UI001.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,59
25,1,보따리-4칸,6,1,72,0,2,1,190150101,1,0,0,0,0,0,0,0,0,-100,-50,100,3,1,MS_UI000.PNG,0,0,256,128,MS_UI000.PNG,256,0,512,128,MS_UI000.PNG,512,0,768,128,MS_UI000.PNG,768,0,1024,128,-127,-222,-127,-222,-127,-222,-127,-222,145,12,-57,-182,-57,-182,-57,-182,-57,-182,179,28,-88,-162,-88,-162,-88,-162,-88,-162,200,200,200,200,0,0,0,1,122,49,71,0,58
